reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
27ce73fb-3da1-41fb-b113-b39c1d7cd0b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ketika in game, aplikasi force closed, suhu hp masih aman, device Samsung s26+, do update please",1,1,,2026-04-17 10:28:59,,,
f6608bfd-78a8-4455-b4d6-e1a6d9e25364,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ah mantap,5,0,3.2.1,2026-04-17 08:38:16,,,3.2.1
ed11b5a6-8914-4185-9a4b-584527bb11e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Open worldnya bagus 👍 donlod gara"" naga ijo :v",4,0,3.2.2,2026-04-17 06:43:07,,,3.2.2
2eb6127b-97bb-478f-b909-11e3f1624afd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren lah tapi plis bahasa Indonesianya ada dong,5,0,3.2.2,2026-04-17 05:21:20,,,3.2.2
149ebde7-ab0f-4787-9fd3-9e9dc6cf323e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gamenya bagus, tapi sayang gacha gw ampas",5,0,,2026-04-17 03:31:18,"Dear Rover, thank you for loving the game! We hear your frustration about the gacha luck. We hope your future convenings bring you your desired Resonator! If you have more feedback, please reach out via Terminal > Feedback. Wishing you the best of luck!",2026-04-17 09:11:38,
6f6e8556-0bb3-4909-bf8a-a42677b5b177,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong kasih bahasa Indonesia,5,0,,2026-04-17 02:59:42,"Dear Rover, thank you for your suggestion about adding Indonesian language. Your feedback has been recorded and will be shared with the team for consideration. Please contact us via Terminal > Feedback to share more details. We truly appreciate your support for Wuthering Waves!",2026-04-17 09:11:45,
155cc2ed-5f35-41c7-83ba-95547b16a073,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus dari segi cerita dan grafis karakter karakternya juga bagus saya suka cuma dari segi fps kadang suku tiba tiba drop,5,0,3.2.1,2026-04-17 02:18:18,"Dear Rover, thank you so much for your wonderful feedback on the story and character graphics! Your sincere recognition truly motivates us. We're sorry to hear about the FPS drops. Please contact us via Terminal > Feedback with your device info. We will do our utmost to assist you!",2026-04-17 09:11:56,3.2.1
635ea17a-0cbe-42e6-aefc-effbf26eb8ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa lah buat optimasi lagi gamenya berat si,2,1,2.6.0,2026-04-16 23:10:07,"Dear Rover, we hear your concern about the game's performance. Your feedback on optimization has been recorded for our team. To help us understand your device details better, please reach out via Terminal > Feedback. Thank you for your support.",2026-04-17 08:10:30,2.6.0
8e64d1fa-e58a-4b09-bbea-ae8c1841e7d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game bagus grafik bagus semua dan visual nya mempukau mata,5,0,3.2.2,2026-04-16 22:40:38,"Dear Rover, thank you so much for your kind words about the graphics and visuals! We're thrilled you're enjoying the beauty of Solaris-3. If you ever have suggestions, feel free to reach out via in-game Terminal > Feedback. Happy exploring!",2026-04-17 09:12:31,3.2.2
223d2461-f787-49f5-b15d-9342cd8657ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sumpah dah ancur banget optimisasi nya.,1,1,3.2.1,2026-04-16 17:02:18,,,3.2.1
d86b289c-09a1-4e68-b4e3-7293d5bf0bfc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hd enteng untuk di mainin char cwe cantik cantik grafik tebel,5,0,3.2.2,2026-04-16 14:10:44,"Dear Rover, thank you for your kind words! We're so glad you enjoy the beautiful characters and graphics. If you have any suggestions, feel free to reach out via Terminal > Feedback. Happy gaming!",2026-04-17 09:15:10,3.2.2
fe5d821d-0ce4-41a9-913c-c55142e1996a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya bagus, map nya juga luas,grafik nya wahh, tapi tolong tambahin bahasa Indonesia dan turunin ukurannya,saya mau banget main ori nya tapi memo hp berkata lain 🥲",4,1,,2026-04-16 13:57:31,"Dear Rover, thank you for your kind words! We're sorry to hear about your storage issue. Please contact us at wutheringwaves_ensupport@kurogames.com with your device info and storage screenshot. We've noted your Bahasa Indonesia request. Thank you for your support!",2026-04-17 09:15:22,
7ac0ac93-ca97-4980-b891-c2f98227a08e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"wuwa oh wuwa~ optimization will the end of you, if you guys not doing something about it",1,1,2.4.1,2026-04-16 13:23:42,"Dear Rover, we hear your concern about optimization. We sincerely apologize for the frustration and have carefully documented your feedback for the relevant team. If you experience specific issues, please contact us via Terminal > Feedback. Thank you for caring enough to tell us.",2026-04-17 09:15:54,2.4.1
1e7718c5-6411-41df-b023-1bffbf51c5da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far all good,5,1,3.2.1,2026-04-16 13:04:04,"Dear Rover, thank you for taking the time to share your positive experience! We're delighted to hear things are going well. If you ever need assistance or have ideas to share, please contact us via Terminal > Feedback. Enjoy your journey!",2026-04-17 09:16:04,3.2.1
2b6f5395-39e6-4c14-838e-6446f3c3562e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pls rerun shorekeper and cameliya, i dident have a chance in my first baner to get them 🥹",5,0,,2026-04-16 12:27:37,"Dear Nabiha, we're so glad you're enjoying Wuthering Waves! Your wish for Shorekeeper and Camellya's rerun has been noted. We'll share your feedback with the team. For more suggestions, please reach out via Terminal > Feedback. Thank you for your support!",2026-04-17 09:16:26,
8a364926-9f6a-4669-8d83-b36786b9a6e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hokiin akun gw bos kurooo,5,0,3.2.1,2026-04-16 11:27:58,"Dear Rover, thank you for your wonderful support! We're thrilled you're enjoying your luck in Wuthering Waves. If you ever have any feedback or suggestions, feel free to reach out via Terminal > Feedback. Wishing you continued good fortune on your journey through Solaris-3!",2026-04-17 09:16:57,3.2.1
625420b0-b632-46f8-b69d-22edd11e2cdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gamenya baguss bangett memanjakan mata dan bansos juga banyakkk, karakter udah baguss ada bahan Waifu sama husbu heheheh, grafik nya gilakkk bangett pantes bikin hp aku patah patah hehe, tapi ada 1 kekurangan gaada bahasa indonesia. Walaupun sambil belajar bahasa Inggris tetapi agak gak nyaman / kurang kalo gaada bahasa Indonesia jadii tolong tambahin fitur bahasa Indonesia 😓",3,0,,2026-04-16 10:36:55,"Dear Rover, thank you for your honest feedback! We're glad you enjoy the visuals and characters, but we're sorry to hear about the performance issues on your device. Please contact us via Terminal > Feedback with your device model. We've also noted your Indonesian language suggestion. Thank you for your support!",2026-04-17 09:17:21,
3f73529a-1a1a-4dd2-b73b-728246095830,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game bagus, story peak, char waifuable semua. yg gua suka dari ni game yaa charnya, menarik dan bagus bgt, yg ga gua suka mapnya. yaa selera orang beda beda sihhh, jadi terserah dehhh. gua saranin buat org yg hpnya kentang gausah paksa main, nanti meledak hp lu, soalnya ni game ga supp di hp entry-level, klo pake hp mid-range, paling mentok di grafik medium, klo maksa grafik high pake cooler dah. gua rekomendasiin mainnya di hp high-level, kaya ip 17pm, smsg 25u trs iPad pro gen 11 or laptop",5,0,,2026-04-16 09:11:51,"Dear Rover, thank you for your detailed and honest feedback! We're glad you love the characters and story. We've noted your thoughts on the map as well. Your support helps us improve. Feel free to share more via Terminal > Feedback. Happy exploring!",2026-04-16 12:15:24,
5579cccd-9181-4f48-b8c6-e2b2754f4567,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagus banget jadi favorite,5,0,,2026-04-16 07:53:04,"Dear Rover, thank you so much for your wonderful feedback! We're truly honored that Wuthering Waves has become your favorite. If you ever have any suggestions, please feel free to contact us via Terminal > Feedback. Happy gaming!",2026-04-17 10:38:30,
114a73a5-3faf-4011-bdbc-369dd186f9da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,from Helio g88 (24-5-2024) to g100 (15-3-2026) (update ulasan) hii sekarang hp ku naik sedikit derajat chipset g100 aku senang banget sama game ini sempat hiatus karena hp lama GK kuat dk sekarang di hp baru masih sedikit kecewa soalnya masih lag banget saya harap peforma bisa di turunkan agar aku bisa selesaikan quest dengan mudah jdi susah misi klo patah patah but ini game terbaik love you deplover,5,0,3.2.2,2026-04-16 07:39:04,,,3.2.2
d8fccef7-e02e-4249-838b-bb7327f25782,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hadiah Gacha Ampas Sekian Banyaknya Karakter Yang Di Kasih Yang Sudah Ada Bukannya Karakter Baru,1,1,,2026-04-16 06:50:12,"Dear Rover, we understand your disappointment with the gacha rewards. Your feedback about wanting new characters has been recorded and will be shared with the team. If you'd like to discuss further, please reach out via Terminal > Feedback. Thank you for sharing your honest thoughts with us.",2026-04-17 11:15:28,
774424bb-57aa-4492-b3fa-c3cfe193a3c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan lah ya ygy😹,5,0,3.2.1,2026-04-16 05:38:58,,,3.2.1
d282341a-0dab-4065-a9db-10076cf107d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"for now i'm really dig in to the story and the game has fresh gameplay like terminal, its smooth combat but sometimes i feel a little stiff maybe dev could improve it?",5,0,3.2.2,2026-04-16 05:04:44,,,3.2.2
95b05d35-e7c7-42ca-badf-2547519049b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,3.2.1,2026-04-16 02:53:50,"Dear Rover, thank you for your kind words! We're so glad you're enjoying Wuthering Waves. If you ever have suggestions or need assistance, feel free to reach out via Terminal > Feedback. Have a great time in Solaris-3!",2026-04-16 10:38:05,3.2.1
734c6637-90e6-4890-aa31-d6cedc5313c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,add Indonesian language dev to make it even better,5,0,2.4.2,2026-04-16 00:02:04,"Dear Rover, thank you for your great suggestion about adding Indonesian language support. We have carefully recorded your feedback and will share it with the team for future consideration. If you have more ideas, please contact us via Terminal > Feedback. Terima kasih for your support!",2026-04-16 11:23:20,2.4.2
a475699b-fa74-407b-92f2-5eabbe6d5dbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih cuma gua ga ngerti bahasa nya, jadi karakter ngeyapping panjang cuma bisa mlongo doang wkwkwk",5,0,3.2.1,2026-04-15 17:43:23,"Dear Rover, thank you for your kind 5-star review! We truly understand not understanding the language can break immersion. We appreciate your patience. For language assistance, please reach out via in-game Terminal > Feedback. Our team is here to help. Thank you for your support!",2026-04-16 12:13:13,3.2.1
ead7c3d8-00af-4e31-9a53-b9f71098e66f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game kurang optimal,1,1,3.2.1,2026-04-15 17:00:42,"Dear Rover, we're so sorry the game isn't running smoothly for you. Please share your device model and settings via Terminal > Feedback. If you can't enter, email wutheringwaves_ensupport@kurogames.com with logs from login page > Tools. We're here to help.",2026-04-16 12:14:36,3.2.1
98f23493-d0fa-4b8f-805c-a4df43d61da4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru main diawal cerita first impression ku cakep karakter nya cantik dan cakep semua,5,0,3.2.1,2026-04-15 15:30:38,"Dear Rover, thank you for sharing your wonderful first impression! We're thrilled you love the character designs. Your support means a lot to us. If you have more thoughts as you continue exploring, please reach out via Terminal > Feedback. Enjoy your adventure!",2026-04-16 12:17:42,3.2.1
f2cbd44f-887a-49a9-aaad-a46bc1f6e817,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pliss 100℅ 😭😭😭,5,0,3.2.1,2026-04-15 14:54:40,"Dear Rover, we see your message and we're here for you! If you're experiencing any issues or need assistance, please reach out to our customer service team via Terminal > Feedback. We want to help make your experience better. Thank you for your patience!",2026-04-16 12:18:13,3.2.1
0b520a27-9701-462e-b80d-0c0012ae9793,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kuro games pleaseeee add Indonesia language for the game I don't understand what them talking about pls kuro game!!,5,0,,2026-04-15 14:51:30,"Dear Rover, thank you for your love and suggestion! We truly value your feedback on adding Indonesian language. Your voice has been recorded and shared with the team. If you need help understanding the story, please reach out via Terminal > Feedback. We're here for you!",2026-04-16 12:18:43,
8c125c90-5680-4c88-b665-a0bc4a7b26f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best game,5,0,3.2.1,2026-04-15 12:25:52,"Dear Rover, thank you so much for your kind words and for calling Wuthering Waves the best game! We're truly happy you're enjoying your journey on Solaris-3. If you ever have any thoughts or suggestions, feel free to reach out via Terminal > Feedback. Wish you a great time!",2026-04-16 12:24:02,3.2.1
3a3476d4-1da3-4fb7-8c56-f6c82fc94a27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game baik,5,0,3.2.1,2026-04-15 12:22:08,"Dear Rover, thank you for your kind words! We're happy to hear you think the game is good. Your support means a lot to us. If you have any feedback or questions, please don't hesitate to contact us via in-game Terminal > Feedback. Enjoy your journey!",2026-04-16 12:24:40,3.2.1
5482532a-d568-4a23-a2e6-82511c20d1c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,detail game sudah bagus dan karakternya juga bagus/cantik semua tapi kalo bisa tambahin bahasa Indonesia agar orang Indonesia bisa mengerti alur cerita dan teks yang di katakan,5,0,3.2.1,2026-04-15 10:29:59,"Dear Rover, thank you for your kind words about the game details and characters! We've noted your suggestion about adding Bahasa Indonesia. Please share more feedback via Terminal > Feedback. Your input helps us improve. Terima kasih for your support!",2026-04-16 12:27:45,3.2.1
b4d34bc9-7260-41a9-9537-959f3ed31bf6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,optimisasi game sangat buruk,1,1,3.2.1,2026-04-15 10:08:46,"Dear Rover, we're sorry to hear about your poor optimization experience. Your feedback has been recorded and will be shared with the team. Please contact us via wutheringwaves_ensupport@kurogames.com with your device details. We truly appreciate your support.",2026-04-16 12:28:19,3.2.1
b476ad12-6d01-455c-98ae-896077d9deb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Okay Dev, I know you guys can't recover accounts that have lost login access. This proves your CS is very bad and unfriendly, especially to me who wants to play again. They should be honest about not providing account recovery services instead of ignoring me. Where are your team manners? Once again, Hoyoverse CS is better than you. Bye👎🏻",1,2,,2026-04-15 04:58:23,"Dear Rover, we sincerely apologize for feeling ignored and for any lack of clarity. This is not the support we want for you. Please email wutheringwaves_ensupport@kurogames.com with your account details and previous UID. Our team will investigate and assist you properly. We hope to see you back.",2026-04-16 12:32:31,
f3b2821a-f4bf-487a-8527-5dc7db3a52ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus bisa Mabar Ama temen cuma download datanya banyak sekali,4,1,3.2.1,2026-04-14 22:35:06,"Dear Rover, we're glad you enjoy playing with friends! We understand large downloads can be a concern. Your feedback is recorded. Please share more via Terminal > Feedback. Thank you for your support!",2026-04-15 05:20:24,3.2.1
e5fffb75-4698-4100-b1fe-6ca2a9ce4c14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kuro, ini wuthering waves saya kenapa yaa, setiap kali nyelesain story ataupun selesai ngelawan boss. entah kenapa selalu saja force close padahal hp saya aman aman saja, kalaupun gak force close palingan bakal loading lama banget. saya gak tahu ini bug atau apa tapi pliss tolong perbaiki🙏",5,0,3.2.2,2026-04-14 17:44:12,"Dear Rover, we sincerely apologize for the force close and long loading issues you experienced. We recommend contacting our team via in-game Terminal > Feedback. Before reaching out, please upload game logs from the login page's Tools button. We will do our utmost to assist you.",2026-04-15 05:23:04,3.2.2
613474b0-8ea0-44c0-ac04-972e868ff63b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,optimize pls,3,1,3.2.1,2026-04-14 16:24:25,"Dear Rover, we hear your call for optimisation. We sincerely apologise for the performance issues. Your feedback is recorded. Please contact us via wutheringwaves_ensupport@kurogames.com or Terminal > Feedback with your device info. Thank you.",2026-04-15 05:29:47,3.2.1
08399cfb-fd80-4c75-a424-1c2a61f57690,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sungguh menarik,5,0,3.2.1,2026-04-14 15:46:57,"Dear Rover, thank you for your wonderful feedback! We're glad you find the game interesting. Your support means a lot to us. If you have any thoughts to share, please contact us via in-game Terminal > Feedback. Happy exploring in Wuthering Waves!",2026-04-15 05:29:55,3.2.1
c995be40-de39-4a12-88ea-31d6f35e7dc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,3.2.1,2026-04-14 14:50:24,"Dear Rover, thank you for your kind feedback! We're glad you think the game is good. Your support keeps us motivated. If you have any suggestions or questions, please reach out via in-game Terminal > Feedback. Wishing you all the best in Wuthering Waves!",2026-04-15 05:30:11,3.2.1
